source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
3,8119,8124,8129,8134,8139,8144,8149,8154.0,8159.0,8164.0
3,2868,2873,2878,2883,2888,2893,2898,2903.0,2908.0,2913.0
3,9567,9572,9577,9582,9587,9592,9597,9602.0,9607.0,9612.0
3,5210,5215,5220,5225,5230,5235,5240,5245.0,5250.0,5255.0
3,4932,4937,4942,4947,4952,4957,4962,4967.0,4972.0,4977.0
3,5507,5512,5517,5522,5527,5532,5537,5542.0,5547.0,5552.0
3,5504,5509,5514,5519,5524,5529,5534,5539.0,5544.0,5549.0
3,3859,3864,3869,3874,3879,3884,3889,3894.0,3899.0,3904.0
3,4036,4041,4046,4051,4056,4061,4066,4071.0,4076.0,4081.0
3,844,849,854,859,864,869,874,879.0,884.0,889.0
3,433,438,443,448,453,458,463,468.0,473.0,478.0
3,6921,6926,6931,6936,6941,6946,6951,6956.0,6961.0,6966.0
3,8710,8715,8720,8725,8730,8735,8740,8745.0,8750.0,8755.0
3,3636,3641,3646,3651,3656,3661,3666,3671.0,3676.0,3681.0
3,8993,8998,9003,9008,9013,9018,9023,9028.0,9033.0,9038.0
3,8159,8164,8169,8174,8179,8184,8189,8194.0,8199.0,8204.0
3,7355,7360,7365,7370,7375,7380,7385,7390.0,7395.0,7400.0
3,1659,1664,1669,1674,1679,1684,1689,1694.0,1699.0,1704.0
3,5489,5494,5499,5504,5509,5514,5519,5524.0,5529.0,5534.0
3,8835,8840,8845,8850,8855,8860,8865,8870.0,8875.0,8880.0
3,2531,2536,2541,2546,2551,2556,2561,2566.0,2571.0,2576.0
3,6814,6819,6824,6829,6834,6839,6844,6849.0,6854.0,6859.0
3,6958,6963,6968,6973,6978,6983,6988,6993.0,6998.0,7003.0
3,1013,1018,1023,1028,1033,1038,1043,1048.0,1053.0,1058.0
3,6365,6370,6375,6380,6385,6390,6395,6400.0,6405.0,6410.0
3,4899,4904,4909,4914,4919,4924,4929,4934.0,4939.0,4944.0
3,3735,3740,3745,3750,3755,3760,3765,3770.0,3775.0,3780.0
3,965,970,975,980,985,990,995,1000.0,1005.0,1010.0
3,8304,8309,8314,8319,8324,8329,8334,8339.0,8344.0,8349.0
3,8144,8149,8154,8159,8164,8169,8174,8179.0,8184.0,8189.0
3,8973,8978,8983,8988,8993,8998,9003,9008.0,9013.0,9018.0
3,1428,1433,1438,1443,1448,1453,1458,1463.0,1468.0,1473.0
3,6930,6935,6940,6945,6950,6955,6960,6965.0,6970.0,6975.0
3,1773,1778,1783,1788,1793,1798,1803,1808.0,1813.0,1818.0
3,3734,3739,3744,3749,3754,3759,3764,3769.0,3774.0,3779.0
3,6787,6792,6797,6802,6807,6812,6817,6822.0,6827.0,6832.0
3,3605,3610,3615,3620,3625,3630,3635,3640.0,3645.0,3650.0
3,1210,1215,1220,1225,1230,1235,1240,1245.0,1250.0,1255.0
3,7646,7651,7656,7661,7666,7671,7676,7681.0,7686.0,7691.0
3,1111,1116,1121,1126,1131,1136,1141,1146.0,1151.0,1156.0
3,7198,7203,7208,7213,7218,7223,7228,7233.0,7238.0,7243.0
3,292,297,302,307,312,317,322,327.0,332.0,337.0
3,5258,5263,5268,5273,5278,5283,5288,5293.0,5298.0,5303.0
3,6125,6130,6135,6140,6145,6150,6155,6160.0,6165.0,6170.0
3,8095,8100,8105,8110,8115,8120,8125,8130.0,8135.0,8140.0
3,8823,8828,8833,8838,8843,8848,8853,8858.0,8863.0,8868.0
3,6460,6465,6470,6475,6480,6485,6490,6495.0,6500.0,6505.0
3,7548,7553,7558,7563,7568,7573,7578,7583.0,7588.0,7593.0
3,6209,6214,6219,6224,6229,6234,6239,6244.0,6249.0,6254.0
3,3364,3369,3374,3379,3384,3389,3394,3399.0,3404.0,3409.0
3,4783,4788,4793,4798,4803,4808,4813,4818.0,4823.0,4828.0
3,2894,2899,2904,2909,2914,2919,2924,2929.0,2934.0,2939.0
3,778,783,788,793,798,803,808,813.0,818.0,823.0
3,6619,6624,6629,6634,6639,6644,6649,6654.0,6659.0,6664.0
3,9758,9763,9768,9773,9778,9783,9788,9793.0,9798.0,9803.0
3,1856,1861,1866,1871,1876,1881,1886,1891.0,1896.0,1901.0
3,5265,5270,5275,5280,5285,5290,5295,5300.0,5305.0,5310.0
3,4671,4676,4681,4686,4691,4696,4701,4706.0,4711.0,4716.0
3,2850,2855,2860,2865,2870,2875,2880,2885.0,2890.0,2895.0
3,4714,4719,4724,4729,4734,4739,4744,4749.0,4754.0,4759.0
3,8628,8633,8638,8643,8648,8653,8658,8663.0,8668.0,8673.0
3,7190,7195,7200,7205,7210,7215,7220,7225.0,7230.0,7235.0
3,7257,7262,7267,7272,7277,7282,7287,7292.0,7297.0,7302.0
3,5485,5490,5495,5500,5505,5510,5515,5520.0,5525.0,5530.0
3,3483,3488,3493,3498,3503,3508,3513,3518.0,3523.0,3528.0
3,8752,8757,8762,8767,8772,8777,8782,8787.0,8792.0,8797.0
3,8471,8476,8481,8486,8491,8496,8501,8506.0,8511.0,8516.0
3,9835,9840,9845,9850,9855,9860,9865,9870.0,9875.0,9880.0
3,2365,2370,2375,2380,2385,2390,2395,2400.0,2405.0,2410.0
3,8756,8761,8766,8771,8776,8781,8786,8791.0,8796.0,8801.0
3,523,528,533,538,543,548,553,558.0,563.0,568.0
3,1591,1596,1601,1606,1611,1616,1621,1626.0,1631.0,1636.0
3,6077,6082,6087,6092,6097,6102,6107,6112.0,6117.0,6122.0
3,4421,4426,4431,4436,4441,4446,4451,4456.0,4461.0,4466.0
3,3009,3014,3019,3024,3029,3034,3039,3044.0,3049.0,3054.0
3,7014,7019,7024,7029,7034,7039,7044,7049.0,7054.0,7059.0
3,3739,3744,3749,3754,3759,3764,3769,3774.0,3779.0,3784.0
3,7380,7385,7390,7395,7400,7405,7410,7415.0,7420.0,7425.0
3,9632,9637,9642,9647,9652,9657,9662,9667.0,9672.0,9677.0
3,8135,8140,8145,8150,8155,8160,8165,8170.0,8175.0,8180.0
3,9211,9216,9221,9226,9231,9236,9241,9246.0,9251.0,9256.0
3,3355,3360,3365,3370,3375,3380,3385,3390.0,3395.0,3400.0
3,4383,4388,4393,4398,4403,4408,4413,4418.0,4423.0,4428.0
3,5020,5025,5030,5035,5040,5045,5050,5055.0,5060.0,5065.0
3,9840,9845,9850,9855,9860,9865,9870,9875.0,9880.0,9885.0
3,9628,9633,9638,9643,9648,9653,9658,9663.0,9668.0,9673.0
3,7451,7456,7461,7466,7471,7476,7481,7486.0,7491.0,7496.0
3,804,809,814,819,824,829,834,839.0,844.0,849.0
3,5068,5073,5078,5083,5088,5093,5098,5103.0,5108.0,5113.0
3,421,426,431,436,441,446,451,456.0,461.0,466.0
3,1293,1298,1303,1308,1313,1318,1323,1328.0,1333.0,1338.0
3,4609,4614,4619,4624,4629,4634,4639,4644.0,4649.0,4654.0
3,4054,4059,4064,4069,4074,4079,4084,4089.0,4094.0,4099.0
3,7482,7487,7492,7497,7502,7507,7512,7517.0,7522.0,7527.0
3,5268,5273,5278,5283,5288,5293,5298,5303.0,5308.0,5313.0
3,5926,5931,5936,5941,5946,5951,5956,5961.0,5966.0,5971.0
3,4397,4402,4407,4412,4417,4422,4427,4432.0,4437.0,4442.0
3,2196,2201,2206,2211,2216,2221,2226,2231.0,2236.0,2241.0
3,8574,8579,8584,8589,8594,8599,8604,8609.0,8614.0,8619.0
3,5588,5593,5598,5603,5608,5613,5618,5623.0,5628.0,5633.0
3,2426,2431,2436,2441,2446,2451,2456,2461.0,2466.0,2471.0
3,7916,7921,7926,7931,7936,7941,7946,7951.0,7956.0,7961.0
3,4028,4033,4038,4043,4048,4053,4058,4063.0,4068.0,4073.0
3,5376,5381,5386,5391,5396,5401,5406,5411.0,5416.0,5421.0
3,8106,8111,8116,8121,8126,8131,8136,8141.0,8146.0,8151.0
3,4964,4969,4974,4979,4984,4989,4994,4999.0,5004.0,5009.0
3,6146,6151,6156,6161,6166,6171,6176,6181.0,6186.0,6191.0
3,4037,4042,4047,4052,4057,4062,4067,4072.0,4077.0,4082.0
3,5551,5556,5561,5566,5571,5576,5581,5586.0,5591.0,5596.0
3,2513,2518,2523,2528,2533,2538,2543,2548.0,2553.0,2558.0
3,9651,9656,9661,9666,9671,9676,9681,9686.0,9691.0,9696.0
3,3523,3528,3533,3538,3543,3548,3553,3558.0,3563.0,3568.0
3,7170,7175,7180,7185,7190,7195,7200,7205.0,7210.0,7215.0
3,5048,5053,5058,5063,5068,5073,5078,5083.0,5088.0,5093.0
3,8662,8667,8672,8677,8682,8687,8692,8697.0,8702.0,8707.0
3,7539,7544,7549,7554,7559,7564,7569,7574.0,7579.0,7584.0
3,6537,6542,6547,6552,6557,6562,6567,6572.0,6577.0,6582.0
3,8953,8958,8963,8968,8973,8978,8983,8988.0,8993.0,8998.0
3,1996,2001,2006,2011,2016,2021,2026,2031.0,2036.0,2041.0
3,6431,6436,6441,6446,6451,6456,6461,6466.0,6471.0,6476.0
3,148,153,158,163,168,173,178,183.0,188.0,193.0
3,6597,6602,6607,6612,6617,6622,6627,6632.0,6637.0,6642.0
3,5993,5998,6003,6008,6013,6018,6023,6028.0,6033.0,6038.0
3,6781,6786,6791,6796,6801,6806,6811,6816.0,6821.0,6826.0
3,3615,3620,3625,3630,3635,3640,3645,3650.0,3655.0,3660.0
3,3013,3018,3023,3028,3033,3038,3043,3048.0,3053.0,3058.0
3,9200,9205,9210,9215,9220,9225,9230,9235.0,9240.0,9245.0
3,519,524,529,534,539,544,549,554.0,559.0,564.0
3,8967,8972,8977,8982,8987,8992,8997,9002.0,9007.0,9012.0
3,8031,8036,8041,8046,8051,8056,8061,8066.0,8071.0,8076.0
3,9462,9467,9472,9477,9482,9487,9492,9497.0,9502.0,9507.0
3,8130,8135,8140,8145,8150,8155,8160,8165.0,8170.0,8175.0
3,6147,6152,6157,6162,6167,6172,6177,6182.0,6187.0,6192.0
3,9174,9179,9184,9189,9194,9199,9204,9209.0,9214.0,9219.0
3,5972,5977,5982,5987,5992,5997,6002,6007.0,6012.0,6017.0
3,3498,3503,3508,3513,3518,3523,3528,3533.0,3538.0,3543.0
3,3987,3992,3997,4002,4007,4012,4017,4022.0,4027.0,4032.0
3,5246,5251,5256,5261,5266,5271,5276,5281.0,5286.0,5291.0
3,1733,1738,1743,1748,1753,1758,1763,1768.0,1773.0,1778.0
3,8107,8112,8117,8122,8127,8132,8137,8142.0,8147.0,8152.0
3,5242,5247,5252,5257,5262,5267,5272,5277.0,5282.0,5287.0
3,9839,9844,9849,9854,9859,9864,9869,9874.0,9879.0,9884.0
3,918,923,928,933,938,943,948,953.0,958.0,963.0
3,8946,8951,8956,8961,8966,8971,8976,8981.0,8986.0,8991.0
3,4585,4590,4595,4600,4605,4610,4615,4620.0,4625.0,4630.0
3,8607,8612,8617,8622,8627,8632,8637,8642.0,8647.0,8652.0
3,9012,9017,9022,9027,9032,9037,9042,9047.0,9052.0,9057.0
3,5399,5404,5409,5414,5419,5424,5429,5434.0,5439.0,5444.0
3,5531,5536,5541,5546,5551,5556,5561,5566.0,5571.0,5576.0
3,9184,9189,9194,9199,9204,9209,9214,9219.0,9224.0,9229.0
3,4596,4601,4606,4611,4616,4621,4626,4631.0,4636.0,4641.0
3,8635,8640,8645,8650,8655,8660,8665,8670.0,8675.0,8680.0
3,5989,5994,5999,6004,6009,6014,6019,6024.0,6029.0,6034.0
3,764,769,774,779,784,789,794,799.0,804.0,809.0
3,3527,3532,3537,3542,3547,3552,3557,3562.0,3567.0,3572.0
3,9759,9764,9769,9774,9779,9784,9789,9794.0,9799.0,9804.0
3,3059,3064,3069,3074,3079,3084,3089,3094.0,3099.0,3104.0
3,3662,3667,3672,3677,3682,3687,3692,3697.0,3702.0,3707.0
3,3723,3728,3733,3738,3743,3748,3753,3758.0,3763.0,3768.0
3,8317,8322,8327,8332,8337,8342,8347,8352.0,8357.0,8362.0
3,480,485,490,495,500,505,510,515.0,520.0,525.0
3,4669,4674,4679,4684,4689,4694,4699,4704.0,4709.0,4714.0
3,4319,4324,4329,4334,4339,4344,4349,4354.0,4359.0,4364.0
3,1522,1527,1532,1537,1542,1547,1552,1557.0,1562.0,1567.0
3,905,910,915,920,925,930,935,940.0,945.0,950.0
3,4794,4799,4804,4809,4814,4819,4824,4829.0,4834.0,4839.0
3,8896,8901,8906,8911,8916,8921,8926,8931.0,8936.0,8941.0
3,1774,1779,1784,1789,1794,1799,1804,1809.0,1814.0,1819.0
3,2420,2425,2430,2435,2440,2445,2450,2455.0,2460.0,2465.0
3,4857,4862,4867,4872,4877,4882,4887,4892.0,4897.0,4902.0
3,3926,3931,3936,3941,3946,3951,3956,3961.0,3966.0,3971.0
3,522,527,532,537,542,547,552,557.0,562.0,567.0
3,320,325,330,335,340,345,350,355.0,360.0,365.0
3,4492,4497,4502,4507,4512,4517,4522,4527.0,4532.0,4537.0
3,5879,5884,5889,5894,5899,5904,5909,5914.0,5919.0,5924.0
3,252,257,262,267,272,277,282,287.0,292.0,297.0
3,6400,6405,6410,6415,6420,6425,6430,6435.0,6440.0,6445.0
3,9502,9507,9512,9517,9522,9527,9532,9537.0,9542.0,9547.0
3,7801,7806,7811,7816,7821,7826,7831,7836.0,7841.0,7846.0
3,7302,7307,7312,7317,7322,7327,7332,7337.0,7342.0,7347.0
3,3804,3809,3814,3819,3824,3829,3834,3839.0,3844.0,3849.0
3,4522,4527,4532,4537,4542,4547,4552,4557.0,4562.0,4567.0
3,4648,4653,4658,4663,4668,4673,4678,4683.0,4688.0,4693.0
3,2483,2488,2493,2498,2503,2508,2513,2518.0,2523.0,2528.0
3,9813,9818,9823,9828,9833,9838,9843,9848.0,9853.0,9858.0
3,2160,2165,2170,2175,2180,2185,2190,2195.0,2200.0,2205.0
3,7394,7399,7404,7409,7414,7419,7424,7429.0,7434.0,7439.0
3,4360,4365,4370,4375,4380,4385,4390,4395.0,4400.0,4405.0
3,515,520,525,530,535,540,545,550.0,555.0,560.0
3,6696,6701,6706,6711,6716,6721,6726,6731.0,6736.0,6741.0
3,6980,6985,6990,6995,7000,7005,7010,7015.0,7020.0,7025.0
3,923,928,933,938,943,948,953,958.0,963.0,968.0
3,8515,8520,8525,8530,8535,8540,8545,8550.0,8555.0,8560.0
3,5482,5487,5492,5497,5502,5507,5512,5517.0,5522.0,5527.0
3,6997,7002,7007,7012,7017,7022,7027,7032.0,7037.0,7042.0
3,7799,7804,7809,7814,7819,7824,7829,7834.0,7839.0,7844.0
3,3457,3462,3467,3472,3477,3482,3487,3492.0,3497.0,3502.0
3,1411,1416,1421,1426,1431,1436,1441,1446.0,1451.0,1456.0
3,3726,3731,3736,3741,3746,3751,3756,3761.0,3766.0,3771.0
3,3233,3238,3243,3248,3253,3258,3263,3268.0,3273.0,3278.0
3,4165,4170,4175,4180,4185,4190,4195,4200.0,4205.0,4210.0
3,6408,6413,6418,6423,6428,6433,6438,6443.0,6448.0,6453.0
3,4384,4389,4394,4399,4404,4409,4414,4419.0,4424.0,4429.0
3,5009,5014,5019,5024,5029,5034,5039,5044.0,5049.0,5054.0
3,2061,2066,2071,2076,2081,2086,2091,2096.0,2101.0,2106.0
3,1320,1325,1330,1335,1340,1345,1350,1355.0,1360.0,1365.0
3,5404,5409,5414,5419,5424,5429,5434,5439.0,5444.0,5449.0
3,3378,3383,3388,3393,3398,3403,3408,3413.0,3418.0,3423.0
3,9344,9349,9354,9359,9364,9369,9374,9379.0,9384.0,9389.0
3,6621,6626,6631,6636,6641,6646,6651,6656.0,6661.0,6666.0
3,9557,9562,9567,9572,9577,9582,9587,9592.0,9597.0,9602.0
3,609,614,619,624,629,634,639,644.0,649.0,654.0
3,3511,3516,3521,3526,3531,3536,3541,3546.0,3551.0,3556.0
3,5594,5599,5604,5609,5614,5619,5624,5629.0,5634.0,5639.0
3,8518,8523,8528,8533,8538,8543,8548,8553.0,8558.0,8563.0
3,9459,9464,9469,9474,9479,9484,9489,9494.0,9499.0,9504.0
3,8506,8511,8516,8521,8526,8531,8536,8541.0,8546.0,8551.0
3,6719,6724,6729,6734,6739,6744,6749,6754.0,6759.0,6764.0
3,7287,7292,7297,7302,7307,7312,7317,7322.0,7327.0,7332.0
3,5535,5540,5545,5550,5555,5560,5565,5570.0,5575.0,5580.0
3,8332,8337,8342,8347,8352,8357,8362,8367.0,8372.0,8377.0
3,1078,1083,1088,1093,1098,1103,1108,1113.0,1118.0,1123.0
3,9384,9389,9394,9399,9404,9409,9414,9419.0,9424.0,9429.0
3,1415,1420,1425,1430,1435,1440,1445,1450.0,1455.0,1460.0
3,3707,3712,3717,3722,3727,3732,3737,3742.0,3747.0,3752.0
3,3767,3772,3777,3782,3787,3792,3797,3802.0,3807.0,3812.0
3,7501,7506,7511,7516,7521,7526,7531,7536.0,7541.0,7546.0
3,4519,4524,4529,4534,4539,4544,4549,4554.0,4559.0,4564.0
3,4231,4236,4241,4246,4251,4256,4261,4266.0,4271.0,4276.0
3,7800,7805,7810,7815,7820,7825,7830,7835.0,7840.0,7845.0
3,3482,3487,3492,3497,3502,3507,3512,3517.0,3522.0,3527.0
3,8925,8930,8935,8940,8945,8950,8955,8960.0,8965.0,8970.0
3,3705,3710,3715,3720,3725,3730,3735,3740.0,3745.0,3750.0
3,8793,8798,8803,8808,8813,8818,8823,8828.0,8833.0,8838.0
3,3509,3514,3519,3524,3529,3534,3539,3544.0,3549.0,3554.0
3,8367,8372,8377,8382,8387,8392,8397,8402.0,8407.0,8412.0
3,8453,8458,8463,8468,8473,8478,8483,8488.0,8493.0,8498.0
3,1201,1206,1211,1216,1221,1226,1231,1236.0,1241.0,1246.0
3,1940,1945,1950,1955,1960,1965,1970,1975.0,1980.0,1985.0
3,7323,7328,7333,7338,7343,7348,7353,7358.0,7363.0,7368.0
3,5461,5466,5471,5476,5481,5486,5491,5496.0,5501.0,5506.0
3,2040,2045,2050,2055,2060,2065,2070,2075.0,2080.0,2085.0
3,9751,9756,9761,9766,9771,9776,9781,9786.0,9791.0,9796.0
3,2553,2558,2563,2568,2573,2578,2583,2588.0,2593.0,2598.0
3,8618,8623,8628,8633,8638,8643,8648,8653.0,8658.0,8663.0
3,6831,6836,6841,6846,6851,6856,6861,6866.0,6871.0,6876.0
3,279,284,289,294,299,304,309,314.0,319.0,324.0
3,1777,1782,1787,1792,1797,1802,1807,1812.0,1817.0,1822.0
3,9117,9122,9127,9132,9137,9142,9147,9152.0,9157.0,9162.0
3,8160,8165,8170,8175,8180,8185,8190,8195.0,8200.0,8205.0
3,7948,7953,7958,7963,7968,7973,7978,7983.0,7988.0,7993.0
3,8205,8210,8215,8220,8225,8230,8235,8240.0,8245.0,8250.0
3,6224,6229,6234,6239,6244,6249,6254,6259.0,6264.0,6269.0
3,2791,2796,2801,2806,2811,2816,2821,2826.0,2831.0,2836.0
3,275,280,285,290,295,300,305,310.0,315.0,320.0
3,67,72,77,82,87,92,97,102.0,107.0,112.0
3,3154,3159,3164,3169,3174,3179,3184,3189.0,3194.0,3199.0
3,9030,9035,9040,9045,9050,9055,9060,9065.0,9070.0,9075.0
3,4365,4370,4375,4380,4385,4390,4395,4400.0,4405.0,4410.0
3,8668,8673,8678,8683,8688,8693,8698,8703.0,8708.0,8713.0
3,6968,6973,6978,6983,6988,6993,6998,7003.0,7008.0,7013.0
3,9467,9472,9477,9482,9487,9492,9497,9502.0,9507.0,9512.0
3,3304,3309,3314,3319,3324,3329,3334,3339.0,3344.0,3349.0
3,7026,7031,7036,7041,7046,7051,7056,7061.0,7066.0,7071.0
3,4218,4223,4228,4233,4238,4243,4248,4253.0,4258.0,4263.0
3,7197,7202,7207,7212,7217,7222,7227,7232.0,7237.0,7242.0
3,3706,3711,3716,3721,3726,3731,3736,3741.0,3746.0,3751.0
3,8362,8367,8372,8377,8382,8387,8392,8397.0,8402.0,8407.0
3,1107,1112,1117,1122,1127,1132,1137,1142.0,1147.0,1152.0
3,7623,7628,7633,7638,7643,7648,7653,7658.0,7663.0,7668.0
3,4713,4718,4723,4728,4733,4738,4743,4748.0,4753.0,4758.0
3,6318,6323,6328,6333,6338,6343,6348,6353.0,6358.0,6363.0
3,2732,2737,2742,2747,2752,2757,2762,2767.0,2772.0,2777.0
3,5122,5127,5132,5137,5142,5147,5152,5157.0,5162.0,5167.0
3,5345,5350,5355,5360,5365,5370,5375,5380.0,5385.0,5390.0
3,714,719,724,729,734,739,744,749.0,754.0,759.0
3,5957,5962,5967,5972,5977,5982,5987,5992.0,5997.0,6002.0
3,1772,1777,1782,1787,1792,1797,1802,1807.0,1812.0,1817.0
3,6297,6302,6307,6312,6317,6322,6327,6332.0,6337.0,6342.0
3,5371,5376,5381,5386,5391,5396,5401,5406.0,5411.0,5416.0
3,9191,9196,9201,9206,9211,9216,9221,9226.0,9231.0,9236.0
3,1691,1696,1701,1706,1711,1716,1721,1726.0,1731.0,1736.0
3,1789,1794,1799,1804,1809,1814,1819,1824.0,1829.0,1834.0
3,2859,2864,2869,2874,2879,2884,2889,2894.0,2899.0,2904.0
3,7861,7866,7871,7876,7881,7886,7891,7896.0,7901.0,7906.0
3,7712,7717,7722,7727,7732,7737,7742,7747.0,7752.0,7757.0
3,1484,1489,1494,1499,1504,1509,1514,1519.0,1524.0,1529.0
3,4554,4559,4564,4569,4574,4579,4584,4589.0,4594.0,4599.0
3,8532,8537,8542,8547,8552,8557,8562,8567.0,8572.0,8577.0
3,3971,3976,3981,3986,3991,3996,4001,4006.0,4011.0,4016.0
3,6059,6064,6069,6074,6079,6084,6089,6094.0,6099.0,6104.0
3,4220,4225,4230,4235,4240,4245,4250,4255.0,4260.0,4265.0
3,4181,4186,4191,4196,4201,4206,4211,4216.0,4221.0,4226.0
3,2339,2344,2349,2354,2359,2364,2369,2374.0,2379.0,2384.0
3,4693,4698,4703,4708,4713,4718,4723,4728.0,4733.0,4738.0
3,6768,6773,6778,6783,6788,6793,6798,6803.0,6808.0,6813.0
3,6065,6070,6075,6080,6085,6090,6095,6100.0,6105.0,6110.0
3,8192,8197,8202,8207,8212,8217,8222,8227.0,8232.0,8237.0
3,891,896,901,906,911,916,921,926.0,931.0,936.0
3,1187,1192,1197,1202,1207,1212,1217,1222.0,1227.0,1232.0
3,2698,2703,2708,2713,2718,2723,2728,2733.0,2738.0,2743.0
3,3175,3180,3185,3190,3195,3200,3205,3210.0,3215.0,3220.0
3,8947,8952,8957,8962,8967,8972,8977,8982.0,8987.0,8992.0
3,9662,9667,9672,9677,9682,9687,9692,9697.0,9702.0,9707.0
3,5024,5029,5034,5039,5044,5049,5054,5059.0,5064.0,5069.0
3,8911,8916,8921,8926,8931,8936,8941,8946.0,8951.0,8956.0
3,6647,6652,6657,6662,6667,6672,6677,6682.0,6687.0,6692.0
