source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
2,47890,239450,957800,6704600,40227600,241365600,1206828000,1206828000.0,6034140000.0,54307260000.0
2,16368,81840,245520,491040,1473120,10311840,41247360,371226240.0,1113678720.0,8909429760.0
2,43624,130872,916104,4580520,36644160,73288320,513018240,2052072960.0,14364510720.0,86187064320.0
2,66168,330840,2315880,2315880,4631760,13895280,55581120,277905600.0,555811200.0,3334867200.0
2,9054,63378,126756,760536,1521072,13689648,109517184,328551552.0,2628412416.0,13142062080.0
2,28218,56436,395052,790104,7110936,14221872,71109360,213328080.0,1706624640.0,10239747840.0
2,22995,68985,413910,2069550,12417300,37251900,223511400,1788091200.0,8940456000.0,8940456000.0
2,9312,46560,279360,558720,5028480,20113920,60341760,181025280.0,724101120.0,724101120.0
2,24054,24054,120270,721620,2164860,2164860,4329720,12989160.0,116902440.0,233804880.0
2,7340,14680,117440,939520,8455680,25367040,126835200,761011200.0,3044044800.0,24352358400.0
2,13662,109296,983664,7869312,31477248,125908992,125908992,881362944.0,881362944.0,6169540608.0
2,11964,95712,287136,2009952,4019904,12059712,72358272,506507904.0,3545555328.0,3545555328.0
2,23256,162792,651168,1302336,11721024,70326144,281304576,1125218304.0,2250436608.0,11252183040.0
2,35630,142520,997640,2992920,20950440,62851320,125702640,377107920.0,2639755440.0,13198777200.0
2,41406,248436,1739052,8695260,52171560,260857800,1565146800,12521174400.0,37563523200.0,150254000000.0
2,16328,32656,228592,914368,8229312,74063808,592510464,4740083712.0,18960334848.0,94801674240.0
2,4770,9540,38160,114480,686880,6181920,37091520,74183040.0,593464320.0,2967321600.0
2,19740,157920,947520,8527680,59693760,477550080,3342850560,30085655040.0,120343000000.0,240685000000.0
2,12740,89180,356720,356720,2853760,11415040,79905280,79905280.0,399526400.0,799052800.0
2,63848,63848,319240,1915440,1915440,9577200,9577200,67040400.0,469282800.0,2815696800.0
2,44106,396954,1190862,3572586,17862930,89314650,178629300,714517200.0,6430654800.0,57875893200.0
2,5628,16884,67536,337680,1013040,4052160,24312960,145877760.0,145877760.0,437633280.0
2,42147,168588,1180116,2360232,21242088,148694616,743473080,5947784640.0,5947784640.0,11895569280.0
2,24720,148320,296640,1186560,8305920,33223680,166118400,1495065600.0,1495065600.0,13455590400.0
2,48034,96068,96068,288204,2017428,4034856,4034856,32278848.0,193673088.0,1355711616.0
2,18648,149184,895104,4475520,40279680,40279680,161118720,483356160.0,1450068480.0,1450068480.0
2,1449,11592,92736,278208,1391040,4173120,33384960,166924800.0,667699200.0,4006195200.0
2,17388,156492,469476,2347380,18779040,131453280,1051626240,3154878720.0,25239029760.0,176673000000.0
2,73888,147776,886656,886656,2659968,2659968,18619776,130338432.0,912369024.0,4561845120.0
2,6917,62253,249012,1992096,9960480,59762880,358577280,1434309120.0,4302927360.0,8605854720.0
2,20490,184410,1475280,2950560,14752800,118022400,708134400,3540672000.0,21244032000.0,191196000000.0
2,2807,16842,151578,1364202,6821010,27284040,27284040,245556360.0,1718894520.0,1718894520.0
2,3735,11205,89640,358560,2151360,6454080,58086720,348520320.0,2091121920.0,10455609600.0
2,1224,7344,66096,528768,2643840,2643840,18506880,55520640.0,222082560.0,1554577920.0
2,15528,31056,124224,621120,4968960,44720640,268323840,804971520.0,804971520.0,6439772160.0
2,3342,6684,40104,360936,360936,721872,3609360,32484240.0,64968480.0,324842400.0
2,46333,231665,231665,231665,694995,6254955,18764865,150118920.0,300237840.0,2401902720.0
2,17010,17010,17010,136080,136080,816480,2449440,17146080.0,85730400.0,428652000.0
2,17325,86625,693000,1386000,11088000,11088000,77616000,543312000.0,4889808000.0,9779616000.0
2,82269,658152,658152,4607064,23035320,46070640,230353200,1612472400.0,4837417200.0,43536754800.0
2,6794,54352,217408,869632,869632,869632,3478528,31306752.0,219147264.0,219147264.0
2,9141,45705,274230,2468070,9872280,59233680,355402080,710804160.0,1421608320.0,8529649920.0
2,26316,131580,1052640,6315840,56842560,341055360,1023166080,4092664320.0,28648650240.0,85945950720.0
2,582,1746,8730,26190,26190,78570,392850,392850.0,1964250.0,5892750.0
2,648,1296,10368,93312,186624,1306368,6531840,45722880.0,91445760.0,91445760.0
2,6594,32970,164850,494550,1978200,9891000,79128000,316512000.0,1266048000.0,6330240000.0
2,9205,73640,220920,441840,2209200,17673600,70694400,282777600.0,2262220800.0,9048883200.0
2,23980,23980,95920,575520,1151040,1151040,4604160,13812480.0,55249920.0,55249920.0
2,40505,202525,810100,5670700,28353500,113414000,907312000,5443872000.0,43550976000.0,348408000000.0
2,56214,224856,2023704,6071112,48568896,339982272,339982272,3059840448.0,9179521344.0,64256649408.0
2,3765,15060,60240,542160,2168640,2168640,6505920,26023680.0,156142080.0,936852480.0
2,1608,14472,14472,57888,173664,1562976,7814880,39074400.0,351669600.0,703339200.0
2,2852,25668,154008,1232064,11088576,66531456,598783104,1796349312.0,14370794496.0,57483177984.0
2,58122,290610,2324880,2324880,13949280,83695680,502174080,4519566720.0,36156533760.0,72313067520.0
2,45725,91450,91450,548700,548700,2194800,17558400,158025600.0,316051200.0,632102400.0
2,46476,92952,92952,371808,1859040,7436160,7436160,66925440.0,334627200.0,334627200.0
2,3411,3411,6822,54576,327456,654912,1964736,9823680.0,78589440.0,471536640.0
2,1998,15984,47952,239760,1918080,13426560,120839040,483356160.0,1933424640.0,3866849280.0
2,17472,34944,34944,139776,1118208,4472832,22364160,178913280.0,357826560.0,2862612480.0
2,35631,178155,1247085,1247085,7482510,67342590,67342590,202027770.0,404055540.0,3232444320.0
2,7938,39690,357210,2143260,12859560,12859560,64297800,321489000.0,2571912000.0,12859560000.0
2,45081,180324,1442592,5770368,23081472,92325888,92325888,553955328.0,4431642624.0,35453140992.0
2,3988,31904,223328,446656,4019904,4019904,28139328,168835968.0,844179840.0,5065079040.0
2,46971,375768,751536,4509216,22546080,22546080,135276480,1082211840.0,5411059200.0,37877414400.0
2,43085,129255,1163295,10469655,62817930,251271720,753815160,2261445480.0,20353009320.0,142471000000.0
2,36440,255080,1275400,8927800,17855600,89278000,803502000,3214008000.0,6428016000.0,12856032000.0
2,67512,405072,810144,3240576,16202880,81014400,486086400,1944345600.0,17499110400.0,104995000000.0
2,38940,272580,2180640,10903200,54516000,163548000,163548000,1308384000.0,1308384000.0,3925152000.0
2,29992,239936,959744,3838976,11516928,23033856,184270848,921354240.0,2764062720.0,13820313600.0
2,25671,51342,256710,1540260,13862340,27724680,166348080,1330784640.0,7984707840.0,55892954880.0
2,39683,277781,555562,2222248,8888992,17777984,88889920,444449600.0,444449600.0,1777798400.0
2,54726,164178,820890,1641780,14776020,118208160,354624480,2836995840.0,5673991680.0,28369958400.0
2,54232,271160,1084640,3253920,3253920,26031360,104125440,104125440.0,416501760.0,2499010560.0
2,16680,100080,800640,2401920,9607680,38430720,38430720,38430720.0,230584320.0,1614090240.0
2,17703,17703,35406,212436,1699488,15295392,30590784,214135488.0,1284812928.0,11563316352.0
2,28055,252495,1009980,3029940,21209580,84838320,424191600,2545149600.0,20361196800.0,40722393600.0
2,8748,69984,279936,279936,1959552,9797760,48988800,391910400.0,783820800.0,4702924800.0
2,50176,250880,1505280,4515840,9031680,9031680,45158400,361267200.0,2167603200.0,19508428800.0
2,4345,8690,8690,8690,69520,278080,834240,834240.0,7508160.0,30032640.0
2,14165,14165,42495,127485,892395,892395,6246765,31233825.0,281104425.0,1686626550.0
2,65512,458584,2292920,16050440,144453960,144453960,144453960,577815840.0,3466895040.0,17334475200.0
2,4257,12771,102168,204336,1839024,14712192,29424384,29424384.0,88273152.0,794458368.0
2,14919,59676,179028,179028,358056,716112,6445008,19335024.0,135345168.0,1218106512.0
2,55853,223412,1563884,1563884,1563884,7819420,62555360,375332160.0,3002657280.0,21018600960.0
2,22902,22902,183216,1282512,8977584,80798256,484789536,484789536.0,1454368608.0,2908737216.0
2,5850,40950,163800,327600,655200,3931200,35380800,318427200.0,2865844800.0,25792603200.0
2,21816,109080,763560,3054240,6108480,18325440,73301760,586414080.0,586414080.0,3518484480.0
2,44790,403110,2015550,10077750,10077750,60466500,302332500,2116327500.0,16930620000.0,135445000000.0
2,22785,159495,637980,637980,5103840,20415360,122492160,367476480.0,3307288320.0,29765594880.0
2,16404,98424,295272,1476360,8858160,17716320,35432640,177163200.0,354326400.0,2834611200.0
2,6351,31755,158775,1111425,1111425,8891400,17782800,160045200.0,160045200.0,480135600.0
2,2360,18880,151040,1208320,8458240,25374720,101498880,608993280.0,1217986560.0,3653959680.0
2,57932,173796,1564164,4692492,32847444,131389776,656948880,1313897760.0,7883386560.0,31533546240.0
2,63576,190728,1525824,10680768,74765376,672888384,672888384,5383107072.0,32298642432.0,64597284864.0
2,17532,157788,788940,5522580,49703220,198812880,1789315920,14314527360.0,42943582080.0,257661000000.0
2,8083,72747,436482,2182410,17459280,122214960,611074800,3055374000.0,12221496000.0,85550472000.0
2,15855,95130,285390,1426950,9988650,89897850,629284950,629284950.0,629284950.0,3146424750.0
2,6580,26320,26320,131600,789600,6316800,37900800,113702400.0,113702400.0,227404800.0
2,3493,27944,27944,167664,1508976,12071808,12071808,108646272.0,325938816.0,2933449344.0
2,1069,2138,6414,44898,314286,1571430,14142870,84857220.0,84857220.0,84857220.0
2,59507,357042,3213378,25707024,51414048,462726432,3701811456,25912680192.0,25912680192.0,155476000000.0
2,5848,17544,52632,210528,842112,4210560,21052800,105264000.0,947376000.0,4736880000.0
2,37464,74928,599424,2997120,2997120,2997120,5994240,23976960.0,215792640.0,215792640.0
2,7900,55300,387100,1935500,15484000,61936000,371616000,1486464000.0,11891712000.0,107025000000.0
2,4650,32550,260400,2343600,16405200,147646800,1181174400,10630569600.0,95675126400.0,861076000000.0
2,8666,25998,181986,727944,5095608,25478040,178346280,1248423960.0,9987391680.0,59924350080.0
2,31887,255096,2040768,14285376,114283008,457132032,4114188288,28799318016.0,57598636032.0,287993000000.0
2,6185,49480,346360,1385440,11083520,22167040,44334080,133002240.0,1197020160.0,10773181440.0
2,38912,350208,2101248,10506240,10506240,73543680,147087360,441262080.0,3971358720.0,3971358720.0
2,45885,137655,275310,275310,825930,4129650,20648250,82593000.0,578151000.0,5203359000.0
2,36068,288544,288544,577088,2308352,4616704,36933632,36933632.0,295469056.0,2363752448.0
2,27495,82485,659880,1319760,9238320,83144880,249434640,1247173200.0,6235866000.0,56122794000.0
2,20985,125910,755460,6043680,54393120,163179360,1305434880,2610869760.0,2610869760.0,5221739520.0
2,6816,20448,163584,490752,3926016,3926016,19630080,58890240.0,58890240.0,235560960.0
2,24661,221949,443898,2219490,8877960,44389800,133169400,399508200.0,399508200.0,399508200.0
2,2612,15672,15672,78360,313440,2820960,16925760,152331840.0,609327360.0,4874618880.0
2,64232,513856,4110848,36997632,147990528,295981056,2367848448,2367848448.0,18942787584.0,151542000000.0
2,5085,15255,15255,76275,686475,1372950,1372950,10983600.0,76885200.0,76885200.0
2,31899,287091,1722546,8612730,51676380,361734660,3255611940,9766835820.0,68367850740.0,136736000000.0
2,580,1160,2320,9280,83520,417600,2088000,18792000.0,150336000.0,150336000.0
2,13640,122760,245520,2209680,13258080,119322720,238645440,2147808960.0,8591235840.0,17182471680.0
2,33200,232400,1859200,13014400,13014400,65072000,585648000,4099536000.0,16398144000.0,131185000000.0
2,1860,9300,46500,279000,2511000,12555000,50220000,100440000.0,100440000.0,903960000.0
2,5464,38248,38248,152992,458976,4130784,16523136,99138816.0,297416448.0,1487082240.0
2,46872,281232,1406160,12655440,75932640,683393760,2050181280,6150543840.0,55354894560.0,221420000000.0
2,11688,93504,467520,3740160,7480320,44881920,89763840,448819200.0,448819200.0,897638400.0
2,46386,92772,463860,2783160,16698960,100193760,200387520,1603100160.0,9618600960.0,48093004800.0
2,61200,367200,2570400,20563200,20563200,61689600,246758400,1233792000.0,11104128000.0,99937152000.0
2,9698,48490,387920,3491280,20947680,20947680,83790720,502744320.0,4021954560.0,8043909120.0
2,28572,257148,1800036,10800216,64801296,583211664,2332846656,4665693312.0,23328466560.0,116642000000.0
2,6964,41784,125352,250704,1504224,7521120,37605600,75211200.0,601689600.0,3610137600.0
2,7846,62768,502144,2510720,15064320,45192960,271157760,1626946560.0,1626946560.0,1626946560.0
2,19104,19104,57312,515808,2063232,14442624,129983616,649918080.0,2599672320.0,7799016960.0
2,76851,461106,2766636,8299908,58099356,58099356,232397424,232397424.0,1859179392.0,5577538176.0
2,31165,124660,373980,1495920,1495920,2991840,20942880,62828640.0,188485920.0,376971840.0
2,35916,215496,430992,861984,3447936,20687616,165500928,993005568.0,2979016704.0,20853116928.0
2,27483,27483,109932,109932,439728,3078096,27702864,138514320.0,692571600.0,2770286400.0
2,40100,360900,360900,2165400,19488600,155908800,467726400,2806358400.0,16838150400.0,151543000000.0
2,133,798,3990,31920,31920,31920,223440,446880.0,4021920.0,20109600.0
2,11672,11672,81704,163408,1307264,2614528,5229056,5229056.0,10458112.0,10458112.0
2,6804,27216,217728,217728,1306368,11757312,94058496,282175488.0,1128701952.0,6772211712.0
2,8772,43860,87720,87720,789480,5526360,49737240,99474480.0,696321360.0,4874249520.0
2,23624,47248,236240,708720,2126160,14883120,119064960,238129920.0,238129920.0,952519680.0
2,13517,54068,270340,1622040,1622040,4866120,9732240,77857920.0,700721280.0,1401442560.0
2,68292,341460,3073140,3073140,21511980,43023960,258143760,1807006320.0,10842037920.0,21684075840.0
2,14215,56860,341160,682320,5458560,21834240,65502720,524021760.0,3144130560.0,12576522240.0
2,15154,136386,136386,272772,1091088,4364352,4364352,13093056.0,52372224.0,261861120.0
2,66276,331380,662760,5302080,15906240,79531200,636249600,1272499200.0,1272499200.0,2544998400.0
2,23635,70905,70905,70905,70905,496335,2978010,23824080.0,166768560.0,166768560.0
2,27895,83685,418425,2510550,15063300,15063300,30126600,210886200.0,843544800.0,7591903200.0
2,1353,9471,18942,37884,37884,113652,909216,5455296.0,38187072.0,267309504.0
2,456,2280,9120,18240,127680,510720,4596480,4596480.0,36771840.0,183859200.0
2,26184,26184,183288,733152,2932608,20528256,164226048,328452096.0,1642260480.0,13138083840.0
2,5226,15678,31356,250848,250848,501696,2508480,17559360.0,70237440.0,140474880.0
2,8030,24090,168630,843150,5058900,45530100,318710700,2230974900.0,2230974900.0,4461949800.0
2,38295,268065,1340325,1340325,4020975,4020975,36188775,217132650.0,1519928550.0,12159428400.0
2,14829,118632,355896,2847168,11388672,91109376,182218752,182218752.0,182218752.0,546656256.0
2,9915,19830,19830,79320,475920,475920,1903680,9518400.0,85665600.0,513993600.0
2,22146,22146,66438,265752,2126016,6378048,44646336,44646336.0,133939008.0,803634048.0
2,5685,28425,142125,1137000,10233000,20466000,184194000,1289358000.0,11604222000.0,92833776000.0
2,28170,169020,1352160,1352160,6760800,33804000,33804000,33804000.0,169020000.0,1521180000.0
2,22780,159460,1275680,8929760,8929760,26789280,26789280,160735680.0,1125149760.0,6750898560.0
2,20440,143080,858480,4292400,34339200,68678400,137356800,137356800.0,274713600.0,824140800.0
2,51779,207116,1656928,4970784,9941568,39766272,318130176,2863171584.0,5726343168.0,40084402176.0
2,30744,276696,2490264,22412376,134474256,1075794048,1075794048,5378970240.0,10757940480.0,10757940480.0
2,51543,51543,206172,1030860,2061720,6185160,18555480,166999320.0,1335994560.0,10687956480.0
2,20690,62070,558630,3351780,6703560,26814240,80442720,723984480.0,1447968960.0,11583751680.0
2,84,420,2940,23520,164640,658560,3951360,15805440.0,110638080.0,553190400.0
2,15288,107016,642096,3210480,6420960,44946720,44946720,359573760.0,2876590080.0,20136130560.0
2,35433,70866,566928,3968496,11905488,23810976,23810976,190487808.0,1142926848.0,3428780544.0
2,20187,141309,989163,7913304,23739912,47479824,237399120,1424394720.0,2848789440.0,8546368320.0
2,18624,93120,279360,1955520,15644160,62576640,563189760,3942328320.0,7884656640.0,15769313280.0
2,46830,280980,1404900,8429400,59005800,295029000,1475145000,11801160000.0,82608120000.0,578257000000.0
2,6304,44128,176512,353024,706048,4236288,21181440,84725760.0,338903040.0,677806080.0
2,88551,177102,177102,885510,5313060,31878360,127513440,382540320.0,2295241920.0,9180967680.0
2,23552,211968,635904,635904,635904,635904,2543616,7630848.0,68677632.0,618098688.0
2,34760,104280,938520,4692600,28155600,28155600,197089200,1182535200.0,10642816800.0,53214084000.0
2,5847,52623,420984,3788856,11366568,45466272,409196448,2455178688.0,14731072128.0,73655360640.0
2,864,5184,5184,36288,254016,2286144,11430720,11430720.0,68584320.0,480090240.0
2,4291,4291,4291,17164,154476,617904,4943232,29659392.0,118637568.0,237275136.0
2,51168,51168,409344,2046720,10233600,10233600,10233600,20467200.0,102336000.0,409344000.0
2,36344,181720,363440,2907520,26167680,52335360,157006080,314012160.0,2512097280.0,20096778240.0
2,35042,70084,210252,1471764,2943528,14717640,88305840,264917520.0,1589505120.0,14305546080.0
2,16911,50733,202932,608796,4261572,12784716,115062444,805437108.0,2416311324.0,2416311324.0
2,456,2736,19152,38304,191520,1532160,3064320,24514560.0,220631040.0,1323786240.0
2,59625,238500,2146500,17172000,68688000,549504000,2747520000,13737600000.0,123638000000.0,618192000000.0
